1692,06/04/2011,13,26,27,28,35,52
1691,09/04/2011,13,19,26,40,58,60
1690,13/04/2011,13,17,21,39,40,59
1689,16/04/2011,2,14,48,55,58,60
1688,20/04/2011,5,9,11,22,36,40
1687,23/04/2011,12,18,31,50,59,60
1686,27/04/2011,4,16,24,25,30,56
1685,30/04/2011,8,14,29,35,36,40
1684,04/05/2011,6,10,16,20,29,54
1683,07/05/2011,8,11,14,30,36,38
1682,11/05/2011,4,23,39,52,55,56
1681,14/05/2011,8,30,40,44,59,60
1680,18/05/2011,20,21,26,29,31,36
1679,21/05/2011,10,15,28,31,33,38
1678,25/05/2011,2,5,28,33,51,52
1677,28/05/2011,11,12,31,33,42,52
1676,01/06/2011,17,30,32,40,42,56
1675,04/06/2011,1,3,8,13,27,52
1674,08/06/2011,2,3,14,23,34,50
1673,11/06/2011,18,40,47,54,57,58
1672,15/06/2011,9,11,23,30,31,54
1671,18/06/2011,1,13,24,40,44,50
1670,22/06/2011,4,6,29,48,50,51
1669,25/06/2011,2,5,15,20,43,57
1668,29/06/2011,10,14,43,46,49,53
1667,02/07/2011,2,5,11,13,56,59
1666,06/07/2011,14,15,30,53,55,60
1665,09/07/2011,8,22,32,43,53,56
1664,13/07/2011,43,44,46,53,54,59
1663,16/07/2011,3,16,23,25,51,56
1662,20/07/2011,2,10,15,44,56,57
1661,23/07/2011,8,19,46,51,52,54
1660,27/07/2011,7,14,15,20,23,35
1659,30/07/2011,3,5,11,36,44,46
1658,03/08/2011,6,19,22,34,43,45
1657,06/08/2011,7,10,32,43,47,54
1656,09/08/2011,7,8,24,30,33,47
1655,11/08/2011,7,12,25,26,32,39
1654,13/08/2011,8,9,14,32,53,59
1653,17/08/2011,7,9,12,19,45,54
1652,20/08/2011,5,20,22,28,29,30
1651,24/08/2011,1,4,26,39,43,49
1650,27/08/2011,38,42,44,52,58,60
1649,31/08/2011,1,27,29,38,50,52
1648,03/09/2011,8,13,25,34,42,48
1647,08/09/2011,6,13,29,30,35,37
1646,10/09/2011,11,14,16,28,34,46
1645,14/09/2011,4,5,16,18,27,51
1644,17/09/2011,17,24,25,38,41,55
1643,21/09/2011,10,47,51,53,59,60
1642,24/09/2011,10,21,43,47,53,55
1641,28/09/2011,6,15,25,37,48,55
1640,01/10/2011,18,29,31,44,51,57
1639,05/10/2011,2,5,16,20,35,43
1638,08/10/2011,10,11,18,19,30,50
1637,13/10/2011,16,35,36,41,52,54
1636,15/10/2011,10,23,27,43,53,59
1635,19/10/2011,7,8,11,39,43,50
1634,22/10/2011,8,18,21,30,48,49
1633,26/10/2011,9,24,26,39,46,57
1632,29/10/2011,3,5,13,24,35,59
1631,03/11/2011,25,26,28,33,42,51
1630,05/11/2011,1,6,8,10,25,27
1629,09/11/2011,3,14,20,22,49,51
1628,12/11/2011,1,32,38,47,51,54
1627,16/11/2011,2,20,35,38,45,51
1626,19/11/2011,1,18,19,33,43,60
1625,23/11/2011,7,10,14,16,54,59
1624,26/11/2011,13,21,30,36,59,60
1623,30/11/2011,1,11,20,37,40,52
1622,03/12/2011,5,7,42,46,50,60
1621,07/12/2011,19,20,31,42,51,56
1620,10/12/2011,8,19,21,36,42,59
1619,14/12/2011,7,17,19,26,40,50
1618,17/12/2011,12,32,40,47,48,59
1617,20/12/2011,9,19,45,46,54,56
1616,22/12/2011,7,12,38,39,45,56
1615,24/12/2011,9,19,20,50,51,60
1614,31/12/2011,3,4,29,36,45,55
1613,04/01/2012,13,33,36,41,50,56
1612,07/01/2012,9,18,24,35,36,59
1611,11/01/2012,3,11,13,27,32,47
1610,14/01/2012,2,8,38,42,48,49
1609,18/01/2012,11,17,24,39,46,49
1608,21/01/2012,6,13,21,22,31,46
1607,25/01/2012,1,19,24,26,52,55
1606,28/01/2012,3,15,16,35,37,47
1605,01/02/2012,6,10,12,17,28,53
1604,04/02/2012,2,16,17,25,50,54
1603,08/02/2012,23,27,30,37,38,44
1602,11/02/2012,2,12,19,22,36,58
1601,15/02/2012,25,35,42,45,52,57
1600,18/02/2012,10,13,20,40,44,53
1599,22/02/2012,2,24,26,32,35,50
1598,25/02/2012,12,27,37,44,54,59
1597,01/03/2012,2,7,13,29,38,43
1596,03/03/2012,10,21,26,29,32,38
1595,07/03/2012,5,16,24,32,38,46
1594,10/03/2012,2,4,5,27,49,59
1593,14/03/2012,3,4,8,11,47,49
1592,17/03/2012,3,36,40,46,58,60
1591,21/03/2012,7,27,39,52,55,57
1590,24/03/2012,6,21,28,31,33,43
1589,28/03/2012,14,25,28,45,53,58
1588,31/03/2012,9,11,21,49,53,54
1587,04/04/2012,2,5,12,13,25,35
1586,07/04/2012,2,5,17,18,54,59
1585,11/04/2012,5,12,36,45,50,58
1584,14/04/2012,3,14,52,55,57,60
1583,18/04/2012,11,27,30,40,44,57
1582,20/04/2012,5,13,16,17,27,55
1581,25/04/2012,7,9,23,44,46,55
1580,28/04/2012,2,18,30,31,45,56
1579,02/05/2012,27,35,36,37,42,59
1578,05/05/2012,12,28,38,39,51,56
1577,09/05/2012,18,27,32,43,50,52
1576,12/05/2012,22,29,31,43,50,54
1575,16/05/2012,1,16,28,39,44,57
1574,19/05/2012,4,19,27,28,29,31
1573,23/05/2012,7,12,19,34,40,53
1572,26/05/2012,2,8,12,28,33,43
1571,30/05/2012,4,18,24,28,39,44
1570,02/06/2012,11,16,24,35,46,50
1569,06/06/2012,5,11,17,19,44,48
1568,09/06/2012,29,48,52,54,55,58
1567,13/06/2012,3,4,7,15,27,56
1566,16/06/2012,14,32,33,40,42,51
1565,20/06/2012,34,39,43,56,57,60
1564,23/06/2012,9,26,34,43,53,54
1563,27/06/2012,11,12,25,33,48,54
1562,30/06/2012,2,9,10,21,27,38
1561,04/07/2012,13,16,20,26,39,42
1560,07/07/2012,7,8,27,31,32,51
1559,11/07/2012,3,14,17,32,37,39
1558,14/07/2012,7,10,17,24,38,57
1557,18/07/2012,18,29,31,42,43,53
1556,21/07/2012,4,19,20,24,39,43
1555,25/07/2012,6,19,26,47,50,58
1554,28/07/2012,18,29,40,42,50,54
1553,01/08/2012,8,12,32,44,46,48
1552,04/08/2012,6,8,24,37,41,45
1551,07/08/2012,13,15,33,45,54,55
1550,09/08/2012,21,37,44,46,49,57
1549,11/08/2012,26,36,40,46,49,51
1548,15/08/2012,3,19,22,24,35,49
1547,18/08/2012,5,12,45,52,56,59
1546,22/08/2012,7,8,10,12,27,56
1545,25/08/2012,17,21,30,48,52,58
1544,29/08/2012,2,11,16,18,36,45
1543,01/09/2012,19,31,39,44,53,59
1542,05/09/2012,2,5,13,17,39,44
1541,08/09/2012,3,8,21,25,27,43
1540,12/09/2012,3,7,15,29,38,60
1539,15/09/2012,7,16,29,36,38,50
1538,19/09/2012,6,15,18,24,30,44
1537,22/09/2012,8,39,44,47,53,56
1536,26/09/2012,7,15,19,34,37,55
1535,29/09/2012,9,12,22,39,48,60
1534,03/10/2012,2,19,22,30,46,52
1533,06/10/2012,5,9,13,33,40,54
1532,10/10/2012,16,24,25,42,45,59
1531,13/10/2012,4,13,14,40,46,52
1530,17/10/2012,3,18,22,34,55,58
1529,20/10/2012,4,15,45,47,50,52
1528,24/10/2012,1,13,23,24,30,57
1527,27/10/2012,22,23,26,37,38,48
1526,31/10/2012,7,14,31,33,36,49
1525,03/11/2012,2,34,35,42,43,55
1524,07/11/2012,2,6,28,36,51,56
1523,10/11/2012,17,29,36,38,53,56
1522,14/11/2012,12,13,20,30,34,49
1521,17/11/2012,12,20,32,48,52,54
1520,21/11/2012,2,5,27,28,48,55
1519,24/11/2012,5,19,32,41,49,58
1518,28/11/2012,6,13,24,32,40,51
1517,01/12/2012,1,19,28,33,39,41
1516,05/12/2012,1,25,29,36,56,60
1515,08/12/2012,2,6,18,30,52,56
1514,12/12/2012,26,27,31,38,44,45
1513,15/12/2012,2,10,11,33,52,57
1512,18/12/2012,2,14,28,50,57,58
1511,20/12/2012,6,13,25,32,47,57
1510,22/12/2012,4,27,29,41,48,52
1509,31/12/2012,14,32,33,36,41,52
1508,02/01/2013,6,8,14,26,36,40
1507,05/01/2013,15,16,34,42,46,59
1506,09/01/2013,2,4,16,33,44,51
1505,12/01/2013,2,6,30,34,35,52
1504,16/01/2013,4,14,27,38,50,52
1503,19/01/2013,31,36,44,47,49,54
1502,23/01/2013,5,9,25,27,38,40
1501,26/01/2013,13,22,28,29,40,48
1500,30/01/2013,2,24,32,50,54,59
1499,02/02/2013,6,11,16,26,44,53
1498,06/02/2013,4,6,13,34,37,51
1497,09/02/2013,23,24,26,41,52,53
1496,13/02/2013,1,2,10,19,20,37
1495,16/02/2013,4,13,35,54,56,58
1494,20/02/2013,2,34,36,38,51,55
1493,23/02/2013,10,25,33,36,40,58
1492,27/02/2013,12,18,23,25,45,50
1491,02/03/2013,2,12,33,57,58,60
1490,06/03/2013,1,2,3,11,28,43
1489,09/03/2013,12,13,37,44,48,51
1488,13/03/2013,4,10,26,37,47,57
1487,16/03/2013,3,4,46,50,56,59
1486,20/03/2013,10,27,37,40,47,55
1485,23/03/2013,21,48,50,54,57,60
1484,27/03/2013,9,14,21,26,36,52
1483,30/03/2013,17,27,28,40,44,55
1482,03/04/2013,6,9,11,34,41,53
1481,06/04/2013,1,35,39,53,55,56
1480,10/04/2013,17,20,24,29,49,53
1479,13/04/2013,4,27,30,36,54,59
1478,17/04/2013,1,6,10,34,40,54
1477,20/04/2013,4,9,17,23,28,53
1476,24/04/2013,4,22,25,38,45,51
1475,27/04/2013,1,15,24,26,28,48
1474,02/05/2013,1,3,31,32,43,52
1473,04/05/2013,6,26,45,50,56,60
1472,08/05/2013,4,9,18,44,46,48
1471,11/05/2013,7,12,24,27,30,49
1470,15/05/2013,2,14,24,28,35,50
1469,18/05/2013,4,13,14,44,49,57
1468,22/05/2013,14,18,28,41,47,54
1467,25/05/2013,4,5,7,27,45,58
1466,29/05/2013,6,11,27,40,46,49
1465,01/06/2013,8,22,26,33,37,54
1464,05/06/2013,10,18,31,43,57,59
1463,08/06/2013,1,7,13,29,37,54
1462,12/06/2013,6,22,43,51,52,57
1461,15/06/2013,3,4,16,22,36,42
1460,19/06/2013,2,10,12,30,41,42
1459,22/06/2013,1,2,6,9,16,32
1458,26/06/2013,3,14,18,34,42,49
1457,29/06/2013,24,46,50,51,52,56
1456,03/07/2013,17,18,30,35,39,58
1455,06/07/2013,1,6,27,46,51,59
1454,10/07/2013,1,8,17,44,46,53
1453,13/07/2013,4,8,17,29,31,45
1452,17/07/2013,11,28,35,42,46,58
1451,20/07/2013,17,28,31,56,57,58
1450,24/07/2013,16,17,23,42,59,60
1449,27/07/2013,4,13,14,18,49,59
1448,31/07/2013,4,18,20,34,45,60
1447,03/08/2013,7,17,38,45,52,56
1446,06/08/2013,8,9,28,41,48,55
1445,08/08/2013,5,6,15,23,56,59
1444,10/08/2013,7,31,35,36,46,48
1443,14/08/2013,11,14,18,30,33,39
1442,17/08/2013,5,8,23,32,33,56
1441,21/08/2013,22,25,31,39,41,44
1440,24/08/2013,2,12,40,46,52,53
1439,28/08/2013,2,26,30,35,46,54
1438,31/08/2013,10,16,28,47,51,59
1437,04/09/2013,16,32,36,42,44,48
1436,06/09/2013,4,13,15,19,36,58
1435,11/09/2013,11,15,17,34,35,49
1434,14/09/2013,10,16,28,33,48,53
1433,18/09/2013,12,13,24,41,42,44
1432,21/09/2013,2,11,23,31,42,44
1431,25/09/2013,13,21,29,34,47,57
1430,28/09/2013,1,12,28,29,34,48
1429,02/10/2013,8,9,25,41,54,55
1428,05/10/2013,13,18,29,32,50,58
1427,09/10/2013,6,10,33,50,51,56
1426,11/10/2013,23,27,35,52,53,57
1425,16/10/2013,8,10,20,26,49,58
1424,19/10/2013,3,17,27,32,47,54
1423,23/10/2013,5,24,37,44,49,58
1422,26/10/2013,7,11,12,30,39,57
1421,30/10/2013,7,15,20,23,30,41
1420,01/11/2013,2,21,30,35,45,50
1419,06/11/2013,4,6,11,24,45,48
1418,09/11/2013,4,17,38,44,53,60
1417,13/11/2013,2,9,10,18,21,28
1416,16/11/2013,19,41,42,44,47,54
1415,20/11/2013,10,12,16,20,32,53
1414,23/11/2013,9,13,21,27,36,56
1413,27/11/2013,2,15,19,21,23,38
1412,30/11/2013,7,18,24,26,39,46
1411,04/12/2013,20,21,22,29,46,60
1410,07/12/2013,30,32,49,50,52,53
1409,11/12/2013,2,5,23,33,52,59
1408,14/12/2013,1,4,7,10,11,52
1407,17/12/2013,4,16,18,31,45,46
1406,19/12/2013,7,15,17,31,42,54
1405,21/12/2013,8,12,16,29,37,58
1404,31/12/2013,20,30,36,38,47,53
1403,02/01/2014,23,26,28,54,55,60
1402,04/01/2014,10,12,23,37,47,51
1401,09/01/2014,1,6,13,20,36,43
1400,11/01/2014,25,38,44,46,53,54
1399,15/01/2014,18,37,39,41,43,51
1398,18/01/2014,5,6,11,32,36,60
1397,22/01/2014,2,15,30,38,48,53
1396,25/01/2014,19,24,25,28,42,58
1395,29/01/2014,5,15,18,31,42,53
1394,01/02/2014,15,18,24,42,46,56
1393,05/02/2014,3,29,32,46,55,60
1392,08/02/2014,20,27,42,45,46,47
1391,12/02/2014,7,16,21,35,36,38
1390,15/02/2014,6,27,28,33,46,48
1389,19/02/2014,1,4,5,14,45,56
1388,22/02/2014,13,15,21,26,30,46
1387,26/02/2014,11,14,25,32,51,59
1386,01/03/2014,3,6,30,37,53,56
1385,05/03/2014,25,34,40,49,51,60
1384,08/03/2014,1,6,14,17,33,36
1383,12/03/2014,14,15,25,30,31,34
1382,15/03/2014,1,4,13,17,38,48
1381,19/03/2014,2,9,17,18,45,47
1380,22/03/2014,3,22,27,28,50,54
1379,26/03/2014,2,43,47,48,49,55
1378,29/03/2014,8,39,43,46,47,58
1377,02/04/2014,8,19,21,30,52,56
1376,05/04/2014,23,29,32,36,45,49
1375,09/04/2014,4,5,11,19,41,51
1374,12/04/2014,7,20,34,40,44,55
1373,16/04/2014,4,10,23,33,38,55
1372,19/04/2014,31,36,38,41,42,49
1371,23/04/2014,4,9,17,18,21,38
1370,26/04/2014,6,7,8,23,43,53
1369,30/04/2014,2,5,8,42,46,59
1368,03/05/2014,1,5,7,10,12,45
1367,07/05/2014,5,10,16,44,50,52
1366,10/05/2014,29,31,36,42,47,53
1365,14/05/2014,3,10,15,35,36,58
1364,17/05/2014,9,23,32,35,46,57
1363,21/05/2014,8,10,24,45,56,60
1362,24/05/2014,8,12,22,35,40,44
1361,28/05/2014,13,20,27,31,53,60
1360,31/05/2014,2,21,24,27,40,51
1359,04/06/2014,9,19,21,30,31,42
1358,07/06/2014,1,15,37,42,46,54
1357,11/06/2014,7,31,32,41,51,52
1356,14/06/2014,5,6,17,43,54,59
1355,18/06/2014,2,6,13,26,53,60
1354,21/06/2014,1,4,9,35,36,53
1353,25/06/2014,24,28,47,50,51,58
1352,28/06/2014,6,13,17,36,42,51
1351,02/07/2014,4,18,31,44,46,49
1350,05/07/2014,14,17,21,27,43,49
1349,09/07/2014,5,20,26,31,33,44
1348,12/07/2014,28,31,40,42,46,58
1347,16/07/2014,3,23,26,31,47,54
1346,19/07/2014,9,20,24,43,51,52
1345,23/07/2014,5,8,17,42,46,47
1344,26/07/2014,13,23,27,34,38,57
1343,30/07/2014,10,22,24,38,39,49
1342,02/08/2014,4,5,7,21,45,53
1341,05/08/2014,33,43,49,50,56,59
1340,07/08/2014,2,27,32,41,47,58
1339,09/08/2014,11,22,36,40,45,52
1338,13/08/2014,3,5,14,35,43,52
1337,16/08/2014,20,26,32,41,45,57
1336,20/08/2014,26,29,34,38,50,60
1335,23/08/2014,4,20,24,35,47,59
1334,27/08/2014,1,7,30,43,44,54
1333,30/08/2014,4,29,44,47,48,60
1332,03/09/2014,6,18,24,27,56,59
1331,06/09/2014,1,2,11,13,36,49
1330,10/09/2014,9,10,23,33,44,51
1329,13/09/2014,8,23,28,30,32,51
1328,17/09/2014,19,26,33,35,51,52
1327,20/09/2014,1,5,24,47,55,56
1326,24/09/2014,1,2,38,41,42,58
1325,27/09/2014,16,29,34,35,49,51
1324,01/10/2014,2,6,18,23,31,46
1323,04/10/2014,23,29,30,33,46,51
1322,08/10/2014,3,23,42,43,47,60
1321,11/10/2014,16,19,20,28,37,60
1320,15/10/2014,10,13,16,22,34,60
1319,18/10/2014,8,18,21,31,37,38
1318,22/10/2014,19,23,34,40,41,58
1317,25/10/2014,12,17,23,38,53,54
1316,29/10/2014,15,16,18,20,22,48
1315,01/11/2014,24,33,38,42,44,54
1314,05/11/2014,17,23,29,38,57,60
1313,08/11/2014,8,27,35,38,41,44
1312,12/11/2014,7,24,26,28,44,57
1311,14/11/2014,1,21,22,27,32,45
1310,19/11/2014,7,16,33,42,50,58
1309,22/11/2014,7,24,28,46,53,56
1308,26/11/2014,4,6,11,43,54,56
1307,29/11/2014,7,10,14,37,45,54
1306,03/12/2014,7,11,19,23,40,49
1305,06/12/2014,4,10,20,33,37,49
1304,10/12/2014,8,17,34,38,42,51
1303,13/12/2014,13,16,27,43,48,58
1302,17/12/2014,10,14,25,29,33,57
1301,20/12/2014,18,20,27,40,49,55
1300,24/12/2014,8,21,23,29,36,48
1299,31/12/2014,1,5,11,16,20,56
1298,03/01/2015,1,2,23,27,45,51
1297,07/01/2015,7,12,24,44,51,56
1296,10/01/2015,5,40,47,52,55,57
1295,14/01/2015,28,29,31,45,48,49
1294,17/01/2015,1,17,19,30,33,47
1293,21/01/2015,21,27,31,45,55,56
1292,24/01/2015,1,3,5,10,20,42
1291,28/01/2015,5,10,23,24,35,47
1290,31/01/2015,22,30,42,50,58,59
1289,04/02/2015,3,18,34,35,36,56
1288,07/02/2015,1,2,11,37,48,51
1287,11/02/2015,10,15,28,33,51,52
1286,14/02/2015,9,11,17,19,35,52
1285,18/02/2015,1,2,27,28,46,47
1284,21/02/2015,23,37,38,46,47,51
1283,25/02/2015,1,6,8,11,33,50
1282,28/02/2015,7,13,35,37,39,51
1281,04/03/2015,4,12,32,33,34,48
1280,07/03/2015,9,12,18,31,39,50
1279,11/03/2015,3,18,31,39,46,51
1278,14/03/2015,9,14,37,44,46,55
1277,18/03/2015,15,24,37,46,49,58
1276,21/03/2015,18,23,30,32,42,56
1275,25/03/2015,2,5,13,27,41,53
1274,28/03/2015,21,24,26,35,45,53
1273,01/04/2015,1,10,24,39,45,58
1272,04/04/2015,11,13,14,27,44,56
1271,08/04/2015,5,15,18,19,21,38
1270,11/04/2015,20,29,34,37,45,57
1269,15/04/2015,24,36,38,43,44,58
1268,18/04/2015,1,12,17,31,37,46
1267,22/04/2015,8,23,30,51,53,58
1266,25/04/2015,11,13,24,28,44,45
1265,29/04/2015,1,6,10,30,33,38
1264,02/05/2015,15,18,41,48,50,58
1263,05/05/2015,3,9,18,32,40,56
1262,07/05/2015,17,19,33,35,39,52
1261,09/05/2015,3,23,26,35,39,49
1260,13/05/2015,1,7,11,32,51,59
1259,16/05/2015,25,27,29,37,50,51
1258,20/05/2015,12,31,34,36,48,56
1257,23/05/2015,7,16,20,27,36,52
1256,27/05/2015,17,29,32,38,45,50
1255,30/05/2015,7,19,30,35,42,47
1254,03/06/2015,7,21,28,56,58,59
1253,06/06/2015,22,26,38,39,45,50
1252,10/06/2015,2,12,19,29,50,59
1251,13/06/2015,3,10,16,23,27,29
1250,17/06/2015,2,8,24,36,51,52
1249,20/06/2015,16,20,35,40,53,60
1248,24/06/2015,2,25,36,41,42,53
1247,27/06/2015,2,9,16,37,44,58
1246,01/07/2015,4,30,31,32,47,53
1245,04/07/2015,1,22,31,34,44,54
1244,07/07/2015,18,23,31,39,49,57
1243,09/07/2015,4,12,19,33,36,38
1242,11/07/2015,9,23,39,41,49,58
1241,15/07/2015,14,27,30,46,52,60
1240,18/07/2015,27,33,37,39,58,60
1239,22/07/2015,16,18,26,30,31,34
1238,25/07/2015,3,10,42,49,54,57
1237,29/07/2015,4,6,19,20,40,41
1236,01/08/2015,3,8,28,39,42,59
1235,04/08/2015,7,14,23,43,44,53
1234,06/08/2015,1,10,17,24,42,51
1233,08/08/2015,5,18,27,43,49,59
1232,12/08/2015,25,34,38,45,53,60
1231,15/08/2015,3,5,9,14,41,46
1230,19/08/2015,12,17,25,29,41,52
1229,22/08/2015,6,16,33,34,45,46
1228,26/08/2015,12,13,24,29,32,41
1227,29/08/2015,5,8,42,50,51,59
1226,02/09/2015,12,28,37,46,48,53
1225,05/09/2015,9,10,17,32,34,46
1224,09/09/2015,10,15,25,38,47,53
1223,12/09/2015,15,18,20,32,48,49
1222,16/09/2015,11,19,21,23,27,52
1221,19/09/2015,4,10,29,31,34,35
1220,23/09/2015,9,12,14,29,42,56
1219,26/09/2015,9,13,18,47,52,60
1218,30/09/2015,6,18,37,40,41,58
1217,03/10/2015,6,33,34,48,53,59
1216,07/10/2015,2,10,13,41,49,53
1215,10/10/2015,3,13,14,29,33,43
1214,13/10/2015,15,17,20,31,41,48
1213,15/10/2015,15,22,23,42,51,57
1212,17/10/2015,9,36,37,53,55,60
1211,21/10/2015,8,15,29,35,45,54
1210,24/10/2015,20,27,30,31,40,53
1209,28/10/2015,2,5,8,18,30,48
1208,31/10/2015,6,13,14,28,35,45
1207,04/11/2015,13,25,28,37,43,56
1206,07/11/2015,6,11,16,23,36,42
1205,10/11/2015,2,14,21,22,51,60
1204,13/11/2015,10,24,25,36,47,48
1203,14/11/2015,9,10,36,50,53,55
1202,18/11/2015,26,32,42,45,55,59
1201,21/11/2015,9,12,15,21,31,36
1200,25/11/2015,6,7,29,39,41,55
1199,28/11/2015,1,6,28,37,56,58
1198,02/12/2015,22,23,41,46,53,60
1197,05/12/2015,16,26,35,39,44,45
1196,09/12/2015,5,7,11,34,35,50
1195,12/12/2015,32,37,44,47,54,60
1194,16/12/2015,11,26,27,30,34,41
1193,19/12/2015,2,20,27,28,32,38
1192,22/12/2015,12,19,27,39,41,45
1191,24/12/2015,15,30,39,41,45,59
1190,26/12/2015,1,12,20,30,52,60
1189,31/12/2015,2,18,31,42,51,56
1188,02/01/2016,10,11,14,19,39,48
1187,06/01/2016,4,19,38,44,52,55
1186,09/01/2016,4,10,38,40,45,48
1185,12/01/2016,12,25,30,39,56,57
1184,14/01/2016,6,20,22,31,33,34
1183,16/01/2016,1,8,22,49,52,53
1182,20/01/2016,6,18,34,47,52,57
1181,23/01/2016,4,6,16,18,21,38
1180,27/01/2016,4,15,26,30,54,55
1179,30/01/2016,5,11,27,41,42,54
1178,02/02/2016,2,6,8,21,25,34
1177,04/02/2016,1,5,13,25,26,29
1176,06/02/2016,3,13,42,45,56,59
1175,10/02/2016,6,25,43,57,58,59
1174,13/02/2016,11,13,26,27,28,50
1173,17/02/2016,12,18,46,50,53,55
1172,20/02/2016,2,16,17,18,41,47
1171,24/02/2016,13,14,22,54,56,58
1170,27/02/2016,1,5,34,37,40,60
1169,02/03/2016,30,42,47,50,55,58
1168,05/03/2016,22,23,34,48,53,54
1167,08/03/2016,2,13,14,35,54,57
1166,10/03/2016,2,9,23,28,45,53
1165,12/03/2016,1,3,4,39,51,53
1164,16/03/2016,6,11,16,19,31,56
1163,19/03/2016,6,19,34,43,45,54
1162,23/03/2016,2,6,13,14,17,44
1161,26/03/2016,4,8,29,38,49,50
1160,30/03/2016,20,21,28,48,50,59
1159,02/04/2016,17,22,27,31,49,57
1158,06/04/2016,11,20,35,42,55,58
1157,09/04/2016,1,15,16,22,25,43
1156,13/04/2016,2,14,20,25,41,45
1155,16/04/2016,9,12,23,24,46,54
1154,20/04/2016,1,10,25,43,50,56
1153,23/04/2016,5,17,32,35,37,57
1152,27/04/2016,20,23,32,34,37,45
1151,30/04/2016,9,11,13,15,19,51
1150,03/05/2016,9,11,27,46,51,53
1149,05/05/2016,8,11,25,39,41,60
1148,07/05/2016,5,10,12,22,28,46
1147,11/05/2016,1,4,26,39,47,55
1146,14/05/2016,2,6,10,15,53,56
1145,18/05/2016,17,18,26,30,33,37
1144,21/05/2016,3,19,23,27,40,45
1143,25/05/2016,19,22,31,36,52,53
1142,28/05/2016,1,22,26,43,50,53
1141,01/06/2016,4,9,21,34,54,59
1140,04/06/2016,5,6,12,19,30,60
1139,07/06/2016,10,11,21,50,51,54
1138,09/06/2016,17,19,32,43,48,51
1137,11/06/2016,26,33,42,43,53,54
1136,15/06/2016,6,11,32,40,48,59
1135,18/06/2016,7,13,24,30,32,53
1134,22/06/2016,3,7,29,37,54,60
1133,25/06/2016,15,27,28,32,48,55
1132,29/06/2016,14,34,46,47,56,57
1131,02/07/2016,2,3,7,16,27,42
1130,06/07/2016,2,17,22,24,48,51
1129,09/07/2016,8,28,36,47,50,58
1128,12/07/2016,8,15,18,45,59,60
1127,14/07/2016,41,44,48,50,54,57
1126,16/07/2016,5,8,24,30,57,59
1125,20/07/2016,7,22,28,32,56,58
1124,23/07/2016,15,17,33,41,47,48
1123,27/07/2016,3,6,13,38,49,51
1122,30/07/2016,16,18,22,24,34,43
1121,03/08/2016,8,26,28,33,41,54
1120,06/08/2016,3,4,37,39,48,50
1119,09/08/2016,3,9,13,29,30,51
1118,11/08/2016,6,24,26,30,34,49
1117,13/08/2016,1,6,45,49,50,57
1116,17/08/2016,9,40,41,50,55,58
1115,20/08/2016,3,5,11,27,35,44
1114,24/08/2016,23,24,32,38,40,41
1113,27/08/2016,8,18,21,22,35,37
1112,31/08/2016,13,17,29,45,49,50
1111,03/09/2016,1,2,34,39,41,45
1110,08/09/2016,25,30,31,34,43,59
1109,10/09/2016,6,10,15,24,38,39
1108,14/09/2016,2,9,14,22,32,37
1107,17/09/2016,13,23,25,35,52,53
1106,20/09/2016,22,28,30,33,55,59
1105,22/09/2016,1,13,14,21,26,51
1104,24/09/2016,10,30,36,40,44,60
1103,28/09/2016,2,4,9,35,45,60
1102,01/10/2016,2,8,35,42,49,56
1101,05/10/2016,16,23,45,56,58,59
1100,08/10/2016,4,5,14,37,40,60
1099,13/10/2016,1,5,31,32,37,42
1098,15/10/2016,14,17,36,38,44,60
1097,18/10/2016,3,10,17,21,22,43
1096,20/10/2016,1,5,23,25,28,31
1095,22/10/2016,11,23,24,26,40,52
1094,26/10/2016,18,20,30,32,33,40
1093,29/10/2016,3,11,17,33,52,58
1092,03/11/2016,11,13,25,39,46,56
1091,05/11/2016,5,25,28,41,53,54
1090,08/11/2016,10,28,37,43,44,47
1089,10/11/2016,1,45,47,52,53,55
1088,12/11/2016,7,18,39,41,44,51
1087,16/11/2016,13,16,23,24,32,35
1086,19/11/2016,12,16,26,40,56,57
1085,23/11/2016,5,10,20,57,58,59
1084,26/11/2016,5,16,19,37,51,56
1083,30/11/2016,3,10,30,44,53,56
1082,03/12/2016,9,10,19,35,37,41
1081,07/12/2016,16,27,28,47,59,60
1080,10/12/2016,1,4,23,32,38,59
1079,14/12/2016,7,14,18,23,32,59
1078,17/12/2016,3,7,15,40,45,54
1077,20/12/2016,11,23,34,41,46,56
1076,22/12/2016,1,10,17,18,45,48
1075,24/12/2016,16,23,25,28,30,44
1074,31/12/2016,5,11,22,24,51,53
1073,04/01/2017,1,3,19,23,47,58
1072,07/01/2017,6,17,22,30,37,50
1071,11/01/2017,16,17,19,28,45,58
1070,14/01/2017,21,31,35,53,54,57
1069,18/01/2017,2,3,5,10,15,34
1068,21/01/2017,3,6,14,15,21,25
1067,25/01/2017,9,22,25,47,52,58
1066,28/01/2017,12,34,45,53,55,58
1065,01/02/2017,20,23,35,36,44,48
1064,04/02/2017,8,11,27,28,43,46
1063,08/02/2017,11,12,26,30,37,53
1062,11/02/2017,2,7,9,18,21,25
1061,15/02/2017,9,10,15,28,43,45
1060,18/02/2017,12,15,18,21,51,56
1059,21/02/2017,29,35,43,54,56,57
1058,23/02/2017,6,27,33,39,40,60
1057,25/02/2017,3,25,35,38,44,48
